Economy,Year,Economy Code,There is legislation on sexual harassment in employment (1=yes; 0=no)
Japan,2023,JPN,0.0
Jordan,2023,JOR,1.0
Kazakhstan,2023,KAZ,0.0
Kenya,2023,KEN,1.0
Kiribati,2023,KIR,1.0
"Korea, Rep.",2023,KOR,1.0
Kosovo,2023,XKX,1.0
Kuwait,2023,KWT,1.0
Kyrgyz Republic,2023,KGZ,1.0
Lao PDR,2023,LAO,1.0
Latvia,2023,LVA,1.0
Lebanon,2023,LBN,1.0
Lesotho,2023,LSO,1.0
Liberia,2023,LBR,1.0
Libya,2023,LBY,0.0
Lithuania,2023,LTU,1.0
Luxembourg,2023,LUX,1.0
Madagascar,2023,MDG,1.0
Malawi,2023,MWI,1.0
Malaysia,2023,MYS,1.0
Maldives,2023,MDV,1.0
Mali,2023,MLI,0.0
Malta,2023,MLT,1.0
Marshall Islands,2023,MHL,0.0
Mauritania,2023,MRT,0.0
Mauritius,2023,MUS,1.0
Mexico,2023,MEX,1.0
"Micronesia, Fed. Sts.",2023,FSM,0.0
Moldova,2023,MDA,1.0
Mongolia,2023,MNG,1.0
Montenegro,2023,MNE,1.0
Morocco,2023,MAR,1.0
Mozambique,2023,MOZ,1.0
Myanmar,2023,MMR,0.0
Namibia,2023,NAM,1.0
Nepal,2023,NPL,1.0
Netherlands,2023,NLD,1.0
New Zealand,2023,NZL,1.0
Nicaragua,2023,NIC,1.0
Niger,2023,NER,1.0
Nigeria,2023,NGA,1.0
North Macedonia,2023,MKD,1.0
Norway,2023,NOR,1.0
Oman,2023,OMN,1.0
Pakistan,2023,PAK,1.0
Palau,2023,PLW,0.0
Panama,2023,PAN,1.0
Papua New Guinea,2023,PNG,0.0
Paraguay,2023,PRY,1.0
Peru,2023,PER,1.0
Philippines,2023,PHL,1.0
Poland,2023,POL,1.0
Portugal,2023,PRT,1.0
Puerto Rico,2023,PRI,1.0
Qatar,2023,QAT,0.0
Romania,2023,ROU,1.0
Russian Federation,2023,RUS,0.0
Rwanda,2023,RWA,1.0
Samoa,2023,WSM,1.0
San Marino,2023,SMR,0.0
Sao Tome and Principe,2023,STP,1.0
Saudi Arabia,2023,SAU,1.0
Senegal,2023,SEN,1.0
Serbia,2023,SRB,1.0
Seychelles,2023,SYC,0.0
Sierra Leone,2023,SLE,1.0
Singapore,2023,SGP,1.0
Slovak Republic,2023,SVK,1.0
Slovenia,2023,SVN,1.0
Solomon Islands,2023,SLB,0.0
Somalia,2023,SOM,0.0
South Africa,2023,ZAF,1.0
South Sudan,2023,SSD,1.0
Spain,2023,ESP,1.0
Sri Lanka,2023,LKA,1.0
St. Kitts and Nevis,2023,KNA,0.0
St. Lucia,2023,LCA,1.0
St. Vincent and the Grenadines,2023,VCT,0.0
Sudan,2023,SDN,0.0
Suriname,2023,SUR,1.0
Sweden,2023,SWE,1.0
Switzerland,2023,CHE,1.0
Syrian Arab Republic,2023,SYR,0.0
Tajikistan,2023,TJK,0.0
Tanzania,2023,TZA,1.0
Thailand,2023,THA,1.0
Timor-Leste,2023,TLS,1.0
Togo,2023,TGO,1.0
Tonga,2023,TON,0.0
Trinidad and Tobago,2023,TTO,0.0
Tunisia,2023,TUN,1.0
Turkiye,2023,TUR,1.0
Uganda,2023,UGA,1.0
Ukraine,2023,UKR,1.0
United Arab Emirates,2023,ARE,1.0
United Kingdom,2023,GBR,1.0
United States,2023,USA,1.0
Uruguay,2023,URY,1.0
Uzbekistan,2023,UZB,0.0
Vanuatu,2023,VUT,0.0
"Venezuela, RB",2023,VEN,1.0
Vietnam,2023,VNM,1.0
West Bank and Gaza,2023,PSE,0.0
"Yemen, Rep.",2023,YEM,0.0
Zambia,2023,ZMB,1.0
Zimbabwe,2023,ZWE,1.0
