Economy,Year,Economy Code,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-49)",Women who believe a husband is justified in beating his wife (any of five reasons) (%)
Denmark,2018,DNK,3.000,
Denmark,2023,DNK,,
Djibouti,2018,DJI,,
Djibouti,2023,DJI,,
Dominica,2018,DMA,,
Dominica,2023,DMA,,
Dominican Republic,2018,DOM,10.000,
Dominican Republic,2023,DOM,,
Ecuador,2018,ECU,8.000,
Ecuador,2023,ECU,,
"Egypt, Arab Rep.",2018,EGY,15.000,
"Egypt, Arab Rep.",2023,EGY,,
El Salvador,2018,SLV,6.000,
El Salvador,2023,SLV,,
Equatorial Guinea,2018,GNQ,29.000,
Equatorial Guinea,2023,GNQ,,
Eritrea,2018,ERI,,
Eritrea,2023,ERI,,
Estonia,2018,EST,4.000,
Estonia,2023,EST,,
Eswatini,2018,SWZ,18.000,
Eswatini,2023,SWZ,,
Ethiopia,2018,ETH,27.000,
Ethiopia,2016,ETH,,63.000
Faroe Islands,2018,FRO,,
Faroe Islands,2023,FRO,,
Fiji,2018,FJI,23.000,
Fiji,2023,FJI,,
Finland,2018,FIN,8.000,
Finland,2023,FIN,,
France,2018,FRA,5.000,
France,2023,FRA,,
French Polynesia,2018,PYF,,
French Polynesia,2023,PYF,,
Gabon,2018,GAB,22.000,
Gabon,2021,GAB,,29.300
"Gambia, The",2018,GMB,10.000,
"Gambia, The",2020,GMB,,51.400
Georgia,2018,GEO,3.000,
Georgia,2023,GEO,,
Germany,2018,DEU,5.000,
Germany,2023,DEU,,
Ghana,2018,GHA,10.000,
Ghana,2022,GHA,,19.300
Gibraltar,2018,GIB,,
Gibraltar,2023,GIB,,
Greece,2018,GRC,5.000,
Greece,2023,GRC,,
Greenland,2018,GRL,,
Greenland,2023,GRL,,
Grenada,2018,GRD,8.000,
Grenada,2023,GRD,,
Guam,2018,GUM,,
Guam,2023,GUM,,
Guatemala,2018,GTM,7.000,
Guatemala,2015,GTM,,11.000
Guinea,2018,GIN,21.000,67.200
Guinea-Bissau,2018,GNB,,
Guinea-Bissau,2023,GNB,,
Guyana,2018,GUY,10.000,
Guyana,2023,GUY,,
Haiti,2018,HTI,12.000,
Haiti,2017,HTI,,16.600
Honduras,2018,HND,7.000,
Honduras,2023,HND,,
"Hong Kong SAR, China",2018,HKG,3.000,
"Hong Kong SAR, China",2023,HKG,,
Hungary,2018,HUN,6.000,
Hungary,2023,HUN,,
Iceland,2018,ISL,3.000,
Iceland,2023,ISL,,
India,2018,IND,18.000,
India,2021,IND,,44.400
Indonesia,2018,IDN,9.000,
Indonesia,2017,IDN,,32.000
"Iran, Islamic Rep.",2018,IRN,18.000,
"Iran, Islamic Rep.",2023,IRN,,
Iraq,2018,IRQ,,
Iraq,2023,IRQ,,
Ireland,2018,IRL,3.000,
Ireland,2023,IRL,,
Isle of Man,2018,IMN,,
Isle of Man,2023,IMN,,
Israel,2018,ISR,6.000,
Israel,2023,ISR,,
Italy,2018,ITA,4.000,
Italy,2023,ITA,,
Jamaica,2018,JAM,7.000,
Jamaica,2023,JAM,,
Japan,2018,JPN,4.000,
Japan,2023,JPN,,
Jordan,2018,JOR,13.000,
Jordan,2023,JOR,,10.600
Kazakhstan,2018,KAZ,6.000,
Kazakhstan,2023,KAZ,,
Kenya,2018,KEN,23.000,
Kenya,2022,KEN,,32.400
Kiribati,2018,KIR,25.000,
Kiribati,2023,KIR,,
"Korea, Dem. People's Rep.",2018,PRK,,
"Korea, Dem. People's Rep.",2023,PRK,,
"Korea, Rep.",2018,KOR,8.000,
"Korea, Rep.",2023,KOR,,
Kosovo,2018,XKX,5.000,
Kosovo,2023,XKX,,
Kuwait,2018,KWT,,
Kuwait,2023,KWT,,
Kyrgyz Republic,2018,KGZ,13.000,
Kyrgyz Republic,2023,KGZ,,
Lao PDR,2018,LAO,8.000,
Lao PDR,2023,LAO,,
Latvia,2018,LVA,6.000,
Latvia,2023,LVA,,
Lebanon,2018,LBN,,
Lebanon,2023,LBN,,
Lesotho,2018,LSO,16.000,
Lesotho,2023,LSO,,
Liberia,2018,LBR,27.000,
Liberia,2020,LBR,,37.000
Libya,2018,LBY,,
Libya,2023,LBY,,
Liechtenstein,2018,LIE,,
Liechtenstein,2023,LIE,,
Lithuania,2018,LTU,5.000,
Lithuania,2023,LTU,,
Luxembourg,2018,LUX,4.000,
Luxembourg,2023,LUX,,
"Macao SAR, China",2018,MAC,,
"Macao SAR, China",2023,MAC,,
Madagascar,2018,MDG,,
Madagascar,2021,MDG,,40.600
Malawi,2018,MWI,17.000,
Malawi,2016,MWI,,16.300
Malaysia,2018,MYS,,
Malaysia,2023,MYS,,
Maldives,2018,MDV,6.000,
Maldives,2017,MDV,,22.000
Mali,2018,MLI,18.000,79.400
Malta,2018,MLT,4.000,
Malta,2023,MLT,,
Marshall Islands,2018,MHL,19.000,
Marshall Islands,2023,MHL,,
Mauritania,2018,MRT,,
Mauritania,2021,MRT,,27.100
Mauritius,2018,MUS,,
Mauritius,2023,MUS,,
Mexico,2018,MEX,10.000,
Mexico,2023,MEX,,
"Micronesia, Fed. Sts.",2018,FSM,21.000,
"Micronesia, Fed. Sts.",2023,FSM,,
Moldova,2018,MDA,9.000,
Moldova,2023,MDA,,
Monaco,2018,MCO,,
Monaco,2023,MCO,,
Mongolia,2018,MNG,12.000,
Mongolia,2023,MNG,,
Montenegro,2018,MNE,4.000,
Montenegro,2023,MNE,,
Morocco,2018,MAR,10.000,
Morocco,2023,MAR,,
Mozambique,2018,MOZ,16.000,
Mozambique,2023,MOZ,,18.700
Myanmar,2018,MMR,11.000,
Myanmar,2016,MMR,,51.200
Namibia,2018,NAM,16.000,
Namibia,2023,NAM,,
Nauru,2018,NRU,20.000,
Nauru,2023,NRU,,
Nepal,2018,NPL,11.000,
Nepal,2022,NPL,,18.600
Netherlands,2018,NLD,5.000,
Netherlands,2023,NLD,,
New Caledonia,2018,NCL,,
New Caledonia,2023,NCL,,
New Zealand,2018,NZL,4.000,
New Zealand,2023,NZL,,
Nicaragua,2018,NIC,6.000,
Nicaragua,2023,NIC,,
Niger,2018,NER,13.000,
Niger,2023,NER,,
Nigeria,2018,NGA,13.000,28.000
North Macedonia,2018,MKD,4.000,
North Macedonia,2023,MKD,,
Northern Mariana Islands,2018,MNP,,
Northern Mariana Islands,2023,MNP,,
Norway,2018,NOR,4.000,
Norway,2023,NOR,,
Oman,2018,OMN,,
Oman,2023,OMN,,
Pakistan,2018,PAK,16.000,41.100
Palau,2018,PLW,14.000,
Palau,2023,PLW,,
Panama,2018,PAN,8.000,
Panama,2023,PAN,,
Papua New Guinea,2018,PNG,31.000,69.800
Paraguay,2018,PRY,6.000,
Paraguay,2023,PRY,,
Peru,2018,PER,11.000,
Peru,2023,PER,,
Philippines,2018,PHL,6.000,
Philippines,2022,PHL,,9.100
Poland,2018,POL,3.000,
Poland,2023,POL,,
Portugal,2018,PRT,4.000,
Portugal,2023,PRT,,
Puerto Rico,2018,PRI,,
Puerto Rico,2023,PRI,,
Qatar,2018,QAT,,
Qatar,2023,QAT,,
Romania,2018,ROU,7.000,
Romania,2023,ROU,,
Russian Federation,2018,RUS,,
Russian Federation,2023,RUS,,
Rwanda,2018,RWA,23.000,
Rwanda,2020,RWA,,49.600
Samoa,2018,WSM,18.000,
Samoa,2023,WSM,,
San Marino,2018,SMR,,
San Marino,2023,SMR,,
Sao Tome and Principe,2018,STP,18.000,
Sao Tome and Principe,2023,STP,,
Saudi Arabia,2018,SAU,,
Saudi Arabia,2023,SAU,,
Senegal,2018,SEN,12.000,
Senegal,2019,SEN,,39.100
Serbia,2018,SRB,4.000,
Serbia,2023,SRB,,
Seychelles,2018,SYC,,
Seychelles,2023,SYC,,
Sierra Leone,2018,SLE,20.000,
Sierra Leone,2019,SLE,,48.600
Singapore,2018,SGP,2.000,
Singapore,2023,SGP,,
Sint Maarten (Dutch part),2018,SXM,,
Sint Maarten (Dutch part),2023,SXM,,
Slovak Republic,2018,SVK,6.000,
Slovak Republic,2023,SVK,,
Slovenia,2018,SVN,3.000,
Slovenia,2023,SVN,,
Solomon Islands,2018,SLB,28.000,
Solomon Islands,2023,SLB,,
Somalia,2018,SOM,,
Somalia,2023,SOM,,
South Africa,2018,ZAF,13.000,
South Africa,2016,ZAF,,5.500
South Sudan,2018,SSD,27.000,
South Sudan,2023,SSD,,
Spain,2018,ESP,3.000,
Spain,2023,ESP,,
Sri Lanka,2018,LKA,4.000,
Sri Lanka,2023,LKA,,
St. Kitts and Nevis,2018,KNA,,
St. Kitts and Nevis,2023,KNA,,
St. Lucia,2018,LCA,,
St. Lucia,2023,LCA,,
St. Martin (French part),2018,MAF,,
St. Martin (French part),2023,MAF,,
St. Vincent and the Grenadines,2018,VCT,,
St. Vincent and the Grenadines,2023,VCT,,
Sudan,2018,SDN,17.000,
Sudan,2023,SDN,,
Suriname,2018,SUR,8.000,
Suriname,2023,SUR,,
Sweden,2018,SWE,6.000,
Sweden,2023,SWE,,
Switzerland,2018,CHE,2.000,
Switzerland,2023,CHE,,
Syrian Arab Republic,2018,SYR,,
Syrian Arab Republic,2023,SYR,,
Tajikistan,2018,TJK,14.000,
Tajikistan,2017,TJK,,63.600
Tanzania,2018,TZA,24.000,
Tanzania,2022,TZA,,47.800
Thailand,2018,THA,9.000,
Thailand,2023,THA,,
Timor-Leste,2018,TLS,28.000,
Timor-Leste,2016,TLS,,74.000
Togo,2018,TGO,13.000,
Togo,2023,TGO,,
Tonga,2018,TON,17.000,
Tonga,2023,TON,,
Trinidad and Tobago,2018,TTO,7.000,
Trinidad and Tobago,2023,TTO,,
Tunisia,2018,TUN,10.000,
Tunisia,2023,TUN,,
Turkiye,2018,TUR,12.000,
Turkiye,2023,TUR,,
Turkmenistan,2018,TKM,,
Turkmenistan,2023,TKM,,
Turks and Caicos Islands,2018,TCA,,
Turks and Caicos Islands,2023,TCA,,
Tuvalu,2018,TUV,20.000,
Tuvalu,2023,TUV,,
Uganda,2018,UGA,26.000,
Uganda,2016,UGA,,49.000
Ukraine,2018,UKR,9.000,
Ukraine,2023,UKR,,
United Arab Emirates,2018,ARE,,
United Arab Emirates,2023,ARE,,
United Kingdom,2018,GBR,4.000,
United Kingdom,2023,GBR,,
United States,2018,USA,6.000,
United States,2023,USA,,
Uruguay,2018,URY,4.000,
Uruguay,2023,URY,,
Uzbekistan,2018,UZB,,
Uzbekistan,2023,UZB,,
Vanuatu,2018,VUT,29.000,
Vanuatu,2023,VUT,,
"Venezuela, RB",2018,VEN,8.000,
"Venezuela, RB",2023,VEN,,
Vietnam,2018,VNM,10.000,
Vietnam,2023,VNM,,
Virgin Islands (U.S.),2018,VIR,,
Virgin Islands (U.S.),2023,VIR,,
West Bank and Gaza,2018,PSE,19.000,
West Bank and Gaza,2023,PSE,,
"Yemen, Rep.",2018,YEM,,
"Yemen, Rep.",2023,YEM,,
Zambia,2018,ZMB,28.000,45.100
Zimbabwe,2018,ZWE,18.000,
Zimbabwe,2015,ZWE,,38.700
