Economy,Year,Economy Code,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-49)",Women whose first experience of spousal physical or sexual violence was within ten years of marriage  (% of currently married women age 15-49 who have been married only once)
Maldives,2018,MDV,19.000,
Maldives,2017,MDV,,7.900
Mali,2018,MLI,29.000,36.200
Malta,2018,MLT,17.000,
Malta,2021,MLT,,
Marshall Islands,2018,MHL,38.000,
Marshall Islands,2021,MHL,,
Mauritania,2018,MRT,,
Mauritania,2021,MRT,,8.400
Mauritius,2018,MUS,,
Mauritius,2021,MUS,,
Mexico,2018,MEX,24.000,
Mexico,2021,MEX,,
"Micronesia, Fed. Sts.",2018,FSM,35.000,
"Micronesia, Fed. Sts.",2021,FSM,,
Moldova,2018,MDA,27.000,
Moldova,2021,MDA,,
Monaco,2018,MCO,,
Monaco,2021,MCO,,
Mongolia,2018,MNG,27.000,
Mongolia,2021,MNG,,
Montenegro,2018,MNE,16.000,
Montenegro,2021,MNE,,
Morocco,2018,MAR,,
Morocco,2021,MAR,,
Mozambique,2018,MOZ,30.000,
Mozambique,2015,MOZ,,15.000
Myanmar,2018,MMR,19.000,
Myanmar,2016,MMR,,12.300
Namibia,2018,NAM,27.000,
Namibia,2021,NAM,,
Nauru,2018,NRU,43.000,
Nauru,2021,NRU,,
Nepal,2018,NPL,27.000,
Nepal,2016,NPL,,20.700
Netherlands,2018,NLD,21.000,
Netherlands,2021,NLD,,
New Caledonia,2018,NCL,,
New Caledonia,2021,NCL,,
New Zealand,2018,NZL,23.000,
New Zealand,2021,NZL,,
Nicaragua,2018,NIC,23.000,
Nicaragua,2021,NIC,,
Niger,2018,NER,,
Niger,2021,NER,,
Nigeria,2018,NGA,24.000,18.400
North Macedonia,2018,MKD,13.000,
North Macedonia,2021,MKD,,
Northern Mariana Islands,2018,MNP,,
Northern Mariana Islands,2021,MNP,,
Norway,2018,NOR,20.000,
Norway,2021,NOR,,
Oman,2018,OMN,,
Oman,2021,OMN,,
Pakistan,2018,PAK,29.000,21.700
Palau,2018,PLW,31.000,
Palau,2021,PLW,,
Panama,2018,PAN,16.000,
Panama,2021,PAN,,
Papua New Guinea,2018,PNG,51.000,45.200
Paraguay,2018,PRY,18.000,
Paraguay,2021,PRY,,
Peru,2018,PER,38.000,
Peru,2021,PER,,
Philippines,2018,PHL,14.000,
Philippines,2017,PHL,,8.700
Poland,2018,POL,13.000,
Poland,2021,POL,,
Portugal,2018,PRT,18.000,
Portugal,2021,PRT,,
Puerto Rico,2018,PRI,,
Puerto Rico,2021,PRI,,
Qatar,2018,QAT,,
Qatar,2021,QAT,,
Romania,2018,ROU,18.000,
Romania,2021,ROU,,
Russian Federation,2018,RUS,,
Russian Federation,2021,RUS,,
Rwanda,2018,RWA,38.000,
Rwanda,2020,RWA,,29.300
Samoa,2018,WSM,40.000,
Samoa,2021,WSM,,
San Marino,2018,SMR,,
San Marino,2021,SMR,,
Sao Tome and Principe,2018,STP,27.000,
Sao Tome and Principe,2021,STP,,
Saudi Arabia,2018,SAU,,
Saudi Arabia,2021,SAU,,
Senegal,2018,SEN,24.000,
Senegal,2019,SEN,,10.800
Serbia,2018,SRB,17.000,
Serbia,2021,SRB,,
Seychelles,2018,SYC,,
Seychelles,2021,SYC,,
Sierra Leone,2018,SLE,36.000,
Sierra Leone,2019,SLE,,51.900
Singapore,2018,SGP,11.000,
Singapore,2021,SGP,,
Sint Maarten (Dutch part),2018,SXM,,
Sint Maarten (Dutch part),2021,SXM,,
Slovak Republic,2018,SVK,18.000,
Slovak Republic,2021,SVK,,
Slovenia,2018,SVN,18.000,
Slovenia,2021,SVN,,
Solomon Islands,2018,SLB,50.000,
Solomon Islands,2021,SLB,,
Somalia,2018,SOM,,
Somalia,2021,SOM,,
South Africa,2018,ZAF,24.000,
South Africa,2021,ZAF,,
South Sudan,2018,SSD,41.000,
South Sudan,2021,SSD,,
Spain,2018,ESP,15.000,
Spain,2021,ESP,,
Sri Lanka,2018,LKA,24.000,
Sri Lanka,2021,LKA,,
St. Kitts and Nevis,2018,KNA,,
St. Kitts and Nevis,2021,KNA,,
St. Lucia,2018,LCA,,
St. Lucia,2021,LCA,,
St. Martin (French part),2018,MAF,,
St. Martin (French part),2021,MAF,,
St. Vincent and the Grenadines,2018,VCT,,
St. Vincent and the Grenadines,2021,VCT,,
Sudan,2018,SDN,,
Sudan,2021,SDN,,
Suriname,2018,SUR,28.000,
Suriname,2021,SUR,,
Sweden,2018,SWE,21.000,
Sweden,2021,SWE,,
Switzerland,2018,CHE,12.000,
Switzerland,2021,CHE,,
Syrian Arab Republic,2018,SYR,,
Syrian Arab Republic,2021,SYR,,
Tajikistan,2018,TJK,24.000,
Tajikistan,2017,TJK,,23.900
Tanzania,2018,TZA,38.000,
Tanzania,2016,TZA,,34.000
Thailand,2018,THA,24.000,
Thailand,2021,THA,,
Timor-Leste,2018,TLS,38.000,
Timor-Leste,2016,TLS,,33.200
Togo,2018,TGO,25.000,
Togo,2021,TGO,,
Tonga,2018,TON,37.000,
Tonga,2021,TON,,
Trinidad and Tobago,2018,TTO,28.000,
Trinidad and Tobago,2021,TTO,,
Tunisia,2018,TUN,25.000,
Tunisia,2021,TUN,,
Turkiye,2018,TUR,32.000,
Turkiye,2021,TUR,,
Turkmenistan,2018,TKM,,
Turkmenistan,2021,TKM,,
Turks and Caicos Islands,2018,TCA,,
Turks and Caicos Islands,2021,TCA,,
Tuvalu,2018,TUV,39.000,
Tuvalu,2021,TUV,,
Uganda,2018,UGA,45.000,
Uganda,2016,UGA,,37.900
Ukraine,2018,UKR,18.000,
Ukraine,2021,UKR,,
United Arab Emirates,2018,ARE,,
United Arab Emirates,2021,ARE,,
United Kingdom,2018,GBR,24.000,
United Kingdom,2021,GBR,,
United States,2018,USA,26.000,
United States,2021,USA,,
Uruguay,2018,URY,18.000,
Uruguay,2021,URY,,
Uzbekistan,2018,UZB,,
Uzbekistan,2021,UZB,,
Vanuatu,2018,VUT,47.000,
Vanuatu,2021,VUT,,
"Venezuela, RB",2018,VEN,19.000,
"Venezuela, RB",2021,VEN,,
Vietnam,2018,VNM,25.000,
Vietnam,2021,VNM,,
Virgin Islands (U.S.),2018,VIR,,
Virgin Islands (U.S.),2021,VIR,,
West Bank and Gaza,2018,PSE,29.000,
West Bank and Gaza,2021,PSE,,
"Yemen, Rep.",2018,YEM,,
"Yemen, Rep.",2021,YEM,,
Zambia,2018,ZMB,41.000,33.200
Zimbabwe,2018,ZWE,35.000,
Zimbabwe,2015,ZWE,,29.000
