Economy,"Mean age at first marriage, female",Year,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever partnered women ages 15-49),There is legislation on sexual harassment in employment (1=yes; 0=no),Women and men have equal ownership rights to immovable property (1=yes; 0=no),"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)"
Vietnam,22.8,,,,,
West Bank and Gaza,22.1,,,,,
Zimbabwe,21.1,,,,,
Afghanistan,,2018,35,,,
Albania,,2018,6,,,
Angola,,2018,25,,,
Argentina,,2018,5,,,
Armenia,,2018,5,,,
Australia,,2018,3,,,
Austria,,2018,4,,,
Azerbaijan,,2018,5,,,
Bangladesh,,2018,23,,,
Belarus,,2018,6,,,
Belgium,,2018,5,,,
Belize,,2018,8,,,
Benin,,2018,15,,,
Bhutan,,2018,9,,,
Bolivia,,2018,18,,,
Bosnia and Herzegovina,,2018,3,,,
Botswana,,2018,17,,,
Brazil,,2018,6,,,
Bulgaria,,2018,6,,,
Burkina Faso,,2018,11,,,
Burundi,,2018,22,,,
Cabo Verde,,2018,11,,,
Cambodia,,2018,9,,,
Cameroon,,2018,22,,,
Canada,,2018,3,,,
Central African Republic,,2018,21,,,
Chad,,2018,16,,,
Chile,,2018,6,,,
China,,2018,8,,,
Colombia,,2018,12,,,
Comoros,,2018,8,,,
"Congo, Dem. Rep.",,2018,36,,,
Costa Rica,,2018,7,,,
Cote d'Ivoire,,2018,16,,,
Croatia,,2018,4,,,
Cuba,,2018,5,,,
Cyprus,,2018,3,,,
Czechia,,2018,4,,,
Denmark,,2018,3,,,
Dominican Republic,,2018,10,,,
Ecuador,,2018,8,,,
"Egypt, Arab Rep.",,2018,15,,,
El Salvador,,2018,6,,,
Equatorial Guinea,,2018,29,,,
Estonia,,2018,4,,,
Eswatini,,2018,18,,,
Ethiopia,,2018,27,,,
Fiji,,2018,23,,,
Finland,,2018,8,,,
France,,2018,5,,,
Gabon,,2018,22,,,
"Gambia, The",,2018,10,,,
Georgia,,2018,3,,,
Germany,,2018,5,,,
Ghana,,2018,10,,,
Greece,,2018,5,,,
Grenada,,2018,8,,,
Guatemala,,2018,7,,,
Guinea,,2018,21,,,
Guyana,,2018,10,,,
Haiti,,2018,12,,,
Honduras,,2018,7,,,
"Hong Kong SAR, China",,2018,3,,,
Hungary,,2018,6,,,
Iceland,,2018,3,,,
India,,2018,18,,,
Indonesia,,2018,9,,,
"Iran, Islamic Rep.",,2018,18,,,
Ireland,,2018,3,,,
Israel,,2018,6,,,
Italy,,2018,4,,,
Jamaica,,2018,7,,,
Japan,,2018,4,,,
Jordan,,2018,13,,,
Kazakhstan,,2018,6,,,
Kenya,,2018,23,,,
Kiribati,,2018,25,,,
"Korea, Rep.",,2018,8,,,
Kosovo,,2018,5,,,
Kyrgyz Republic,,2018,13,,,
Lao PDR,,2018,8,,,
Latvia,,2018,6,,,
Lesotho,,2018,16,,,
Liberia,,2018,27,,,
Lithuania,,2018,5,,,
Luxembourg,,2018,4,,,
Malawi,,2018,17,,,
Maldives,,2018,6,,,
Mali,,2018,18,,,
Malta,,2018,4,,,
Marshall Islands,,2018,19,,,
Mexico,,2018,10,,,
"Micronesia, Fed. Sts.",,2018,21,,,
Moldova,,2018,9,,,
Mongolia,,2018,12,,,
Montenegro,,2018,4,,,
Morocco,,2018,10,,,
Mozambique,,2018,16,,,
Myanmar,,2018,11,,,
Namibia,,2018,16,,,
Nauru,,2018,20,,,
Nepal,,2018,11,,,
Netherlands,,2018,5,,,
New Zealand,,2018,4,,,
Nicaragua,,2018,6,,,
Niger,,2018,13,,,
Nigeria,,2018,13,,,
North Macedonia,,2018,4,,,
Norway,,2018,4,,,
Pakistan,,2018,16,,,
Palau,,2018,14,,,
Panama,,2018,8,,,
Papua New Guinea,,2018,31,,,
Paraguay,,2018,6,,,
Peru,,2018,11,,,
Philippines,,2018,6,,,
Poland,,2018,3,,,
Portugal,,2018,4,,,
Romania,,2018,7,,,
Rwanda,,2018,23,,,
Samoa,,2018,18,,,
Sao Tome and Principe,,2018,18,,,
Senegal,,2018,12,,,
Serbia,,2018,4,,,
Sierra Leone,,2018,20,,,
Singapore,,2018,2,,,
Slovak Republic,,2018,6,,,
Slovenia,,2018,3,,,
Solomon Islands,,2018,28,,,
South Africa,,2018,13,,,
South Sudan,,2018,27,,,
Spain,,2018,3,,,
Sri Lanka,,2018,4,,,
Sudan,,2018,17,,,
Suriname,,2018,8,,,
Sweden,,2018,6,,,
Switzerland,,2018,2,,,
Tajikistan,,2018,14,,,
Tanzania,,2018,24,,,
Thailand,,2018,9,,,
Timor-Leste,,2018,28,,,
Togo,,2018,13,,,
Tonga,,2018,17,,,
Trinidad and Tobago,,2018,7,,,
Tunisia,,2018,10,,,
Turkiye,,2018,12,,,
Tuvalu,,2018,20,,,
Uganda,,2018,26,,,
Ukraine,,2018,9,,,
United Kingdom,,2018,4,,,
United States,,2018,6,,,
Uruguay,,2018,4,,,
Vanuatu,,2018,29,,,
"Venezuela, RB",,2018,8,,,
Vietnam,,2018,10,,,
West Bank and Gaza,,2018,19,,,
Zambia,,2018,28,,,
Zimbabwe,,2018,18,,,
Afghanistan,,2023,,1,,
Albania,,2023,,1,,
Algeria,,2023,,1,,
Angola,,2023,,1,,
Antigua and Barbuda,,2023,,0,,
Argentina,,2023,,1,,
Armenia,,2023,,1,,
Australia,,2023,,1,,
Austria,,2023,,1,,
Azerbaijan,,2023,,1,,
"Bahamas, The",,2023,,1,,
Bahrain,,2023,,1,,
Bangladesh,,2023,,1,,
Barbados,,2023,,1,,
Belarus,,2023,,0,,
Belgium,,2023,,1,,
Belize,,2023,,1,,
Benin,,2023,,1,,
Bhutan,,2023,,1,,
Bolivia,,2023,,1,,
Bosnia and Herzegovina,,2023,,1,,
Botswana,,2023,,0,,
Brazil,,2023,,1,,
Brunei Darussalam,,2023,,0,,
Bulgaria,,2023,,1,,
Burkina Faso,,2023,,1,,
Burundi,,2023,,1,,
Cabo Verde,,2023,,1,,
Cambodia,,2023,,1,,
Cameroon,,2023,,1,,
Canada,,2023,,1,,
Central African Republic,,2023,,1,,
Chad,,2023,,1,,
Chile,,2023,,1,,
China,,2023,,1,,
Colombia,,2023,,1,,
Comoros,,2023,,1,,
"Congo, Dem. Rep.",,2023,,1,,
"Congo, Rep.",,2023,,1,,
Costa Rica,,2023,,1,,
Cote d'Ivoire,,2023,,1,,
Croatia,,2023,,1,,
Cyprus,,2023,,1,,
Czechia,,2023,,1,,
Denmark,,2023,,1,,
Djibouti,,2023,,1,,
Dominica,,2023,,0,,
Dominican Republic,,2023,,1,,
Ecuador,,2023,,1,,
"Egypt, Arab Rep.",,2023,,1,,
El Salvador,,2023,,1,,
Equatorial Guinea,,2023,,1,,
Eritrea,,2023,,1,,
Estonia,,2023,,1,,
Eswatini,,2023,,0,,
Ethiopia,,2023,,1,,
Fiji,,2023,,1,,
Finland,,2023,,1,,
France,,2023,,1,,
Gabon,,2023,,1,,
"Gambia, The",,2023,,0,,
Georgia,,2023,,1,,
Germany,,2023,,1,,
Ghana,,2023,,1,,
Greece,,2023,,1,,
Grenada,,2023,,0,,
Guatemala,,2023,,0,,
Guinea,,2023,,1,,
Guinea-Bissau,,2023,,0,,
Guyana,,2023,,1,,
Haiti,,2023,,0,,
Honduras,,2023,,1,,
"Hong Kong SAR, China",,2023,,1,,
Hungary,,2023,,1,,
Iceland,,2023,,1,,
India,,2023,,1,,
Indonesia,,2023,,1,,
"Iran, Islamic Rep.",,2023,,0,,
Iraq,,2023,,1,,
Ireland,,2023,,1,,
Israel,,2023,,1,,
Italy,,2023,,1,,
Jamaica,,2023,,1,,
Japan,,2023,,0,,
Jordan,,2023,,1,,
Kazakhstan,,2023,,0,,
Kenya,,2023,,1,,
Kiribati,,2023,,1,,
"Korea, Rep.",,2023,,1,,
Kosovo,,2023,,1,,
Kuwait,,2023,,1,,
Kyrgyz Republic,,2023,,1,,
Lao PDR,,2023,,1,,
Latvia,,2023,,1,,
Lebanon,,2023,,1,,
Lesotho,,2023,,1,,
Liberia,,2023,,1,,
Libya,,2023,,0,,
Lithuania,,2023,,1,,
Luxembourg,,2023,,1,,
Madagascar,,2023,,1,,
Malawi,,2023,,1,,
Malaysia,,2023,,1,,
Maldives,,2023,,1,,
Mali,,2023,,0,,
Malta,,2023,,1,,
Marshall Islands,,2023,,0,,
Mauritania,,2023,,0,,
Mauritius,,2023,,1,,
Mexico,,2023,,1,,
"Micronesia, Fed. Sts.",,2023,,0,,
Moldova,,2023,,1,,
Mongolia,,2023,,1,,
Montenegro,,2023,,1,,
Morocco,,2023,,1,,
Mozambique,,2023,,1,,
Myanmar,,2023,,0,,
Namibia,,2023,,1,,
Nepal,,2023,,1,,
Netherlands,,2023,,1,,
New Zealand,,2023,,1,,
Nicaragua,,2023,,1,,
Niger,,2023,,1,,
Nigeria,,2023,,1,,
North Macedonia,,2023,,1,,
Norway,,2023,,1,,
Oman,,2023,,1,,
Pakistan,,2023,,1,,
Palau,,2023,,0,,
Panama,,2023,,1,,
Papua New Guinea,,2023,,0,,
Paraguay,,2023,,1,,
Peru,,2023,,1,,
Philippines,,2023,,1,,
Poland,,2023,,1,,
Portugal,,2023,,1,,
Puerto Rico,,2023,,1,,
Qatar,,2023,,0,,
Romania,,2023,,1,,
Russian Federation,,2023,,0,,
Rwanda,,2023,,1,,
Samoa,,2023,,1,,
San Marino,,2023,,0,,
Sao Tome and Principe,,2023,,1,,
Saudi Arabia,,2023,,1,,
Senegal,,2023,,1,,
Serbia,,2023,,1,,
Seychelles,,2023,,0,,
Sierra Leone,,2023,,1,,
Singapore,,2023,,1,,
Slovak Republic,,2023,,1,,
Slovenia,,2023,,1,,
Solomon Islands,,2023,,0,,
Somalia,,2023,,0,,
South Africa,,2023,,1,,
South Sudan,,2023,,1,,
Spain,,2023,,1,,
Sri Lanka,,2023,,1,,
St. Kitts and Nevis,,2023,,0,,
St. Lucia,,2023,,1,,
St. Vincent and the Grenadines,,2023,,0,,
Sudan,,2023,,0,,
Suriname,,2023,,1,,
Sweden,,2023,,1,,
Switzerland,,2023,,1,,
Syrian Arab Republic,,2023,,0,,
Tajikistan,,2023,,0,,
Tanzania,,2023,,1,,
Thailand,,2023,,1,,
Timor-Leste,,2023,,1,,
Togo,,2023,,1,,
Tonga,,2023,,0,,
Trinidad and Tobago,,2023,,0,,
Tunisia,,2023,,1,,
Turkiye,,2023,,1,,
Uganda,,2023,,1,,
Ukraine,,2023,,1,,
United Arab Emirates,,2023,,1,,
United Kingdom,,2023,,1,,
United States,,2023,,1,,
Uruguay,,2023,,1,,
Uzbekistan,,2023,,0,,
Vanuatu,,2023,,0,,
"Venezuela, RB",,2023,,1,,
Vietnam,,2023,,1,,
West Bank and Gaza,,2023,,0,,
"Yemen, Rep.",,2023,,0,,
Zambia,,2023,,1,,
Zimbabwe,,2023,,1,,
Afghanistan,,2023,,,1,
Albania,,2023,,,1,
Algeria,,2023,,,1,
Angola,,2023,,,1,
Antigua and Barbuda,,2023,,,1,
Argentina,,2023,,,1,
Armenia,,2023,,,1,
Australia,,2023,,,1,
Austria,,2023,,,1,
Azerbaijan,,2023,,,1,
"Bahamas, The",,2023,,,1,
Bahrain,,2023,,,1,
Bangladesh,,2023,,,1,
Barbados,,2023,,,1,
Belarus,,2023,,,1,
Belgium,,2023,,,1,
Belize,,2023,,,1,
Benin,,2023,,,1,
Bhutan,,2023,,,1,
Bolivia,,2023,,,1,
Bosnia and Herzegovina,,2023,,,1,
Botswana,,2023,,,1,
Brazil,,2023,,,1,
Brunei Darussalam,,2023,,,1,
Bulgaria,,2023,,,1,
Burkina Faso,,2023,,,1,
Burundi,,2023,,,1,
Cabo Verde,,2023,,,1,
Cambodia,,2023,,,1,
Cameroon,,2023,,,0,
Canada,,2023,,,1,
Central African Republic,,2023,,,1,
Chad,,2023,,,0,
Chile,,2023,,,0,
China,,2023,,,1,
Colombia,,2023,,,1,
Comoros,,2023,,,1,
"Congo, Dem. Rep.",,2023,,,0,
"Congo, Rep.",,2023,,,0,
Costa Rica,,2023,,,1,
Cote d'Ivoire,,2023,,,1,
Croatia,,2023,,,1,
Cyprus,,2023,,,1,
Czechia,,2023,,,1,
Denmark,,2023,,,1,
Djibouti,,2023,,,1,
Dominica,,2023,,,1,
Dominican Republic,,2023,,,1,
Ecuador,,2023,,,1,
"Egypt, Arab Rep.",,2023,,,1,
El Salvador,,2023,,,1,
Equatorial Guinea,,2023,,,0,
Eritrea,,2023,,,1,
Estonia,,2023,,,1,
Eswatini,,2023,,,1,
Ethiopia,,2023,,,1,
Fiji,,2023,,,1,
Finland,,2023,,,1,
France,,2023,,,1,
Gabon,,2023,,,1,
"Gambia, The",,2023,,,1,
Georgia,,2023,,,1,
Germany,,2023,,,1,
Ghana,,2023,,,1,
Greece,,2023,,,1,
Grenada,,2023,,,1,
Guatemala,,2023,,,1,
Guinea,,2023,,,1,
Guinea-Bissau,,2023,,,0,
Guyana,,2023,,,1,
Haiti,,2023,,,0,
Honduras,,2023,,,1,
"Hong Kong SAR, China",,2023,,,1,
Hungary,,2023,,,1,
Iceland,,2023,,,1,
India,,2023,,,1,
Indonesia,,2023,,,1,
"Iran, Islamic Rep.",,2023,,,1,
Iraq,,2023,,,1,
Ireland,,2023,,,1,
Israel,,2023,,,1,
Italy,,2023,,,1,
Jamaica,,2023,,,1,
Japan,,2023,,,1,
Jordan,,2023,,,1,
Kazakhstan,,2023,,,1,
Kenya,,2023,,,1,
Kiribati,,2023,,,0,
"Korea, Rep.",,2023,,,1,
Kosovo,,2023,,,1,
Kuwait,,2023,,,1,
Kyrgyz Republic,,2023,,,1,
Lao PDR,,2023,,,1,
Latvia,,2023,,,1,
Lebanon,,2023,,,1,
Lesotho,,2023,,,1,
Liberia,,2023,,,1,
Libya,,2023,,,1,
Lithuania,,2023,,,1,
Luxembourg,,2023,,,1,
Madagascar,,2023,,,1,
Malawi,,2023,,,1,
Malaysia,,2023,,,1,
Maldives,,2023,,,1,
Mali,,2023,,,1,
Malta,,2023,,,1,
Marshall Islands,,2023,,,0,
Mauritania,,2023,,,0,
Mauritius,,2023,,,1,
Mexico,,2023,,,1,
"Micronesia, Fed. Sts.",,2023,,,0,
Moldova,,2023,,,1,
Mongolia,,2023,,,1,
Montenegro,,2023,,,1,
Morocco,,2023,,,1,
Mozambique,,2023,,,1,
Myanmar,,2023,,,1,
Namibia,,2023,,,1,
Nepal,,2023,,,1,
Netherlands,,2023,,,1,
New Zealand,,2023,,,1,
Nicaragua,,2023,,,1,
Niger,,2023,,,0,
Nigeria,,2023,,,1,
North Macedonia,,2023,,,1,
Norway,,2023,,,1,
Oman,,2023,,,1,
Pakistan,,2023,,,1,
Palau,,2023,,,0,
Panama,,2023,,,1,
Papua New Guinea,,2023,,,1,
Paraguay,,2023,,,1,
Peru,,2023,,,1,
Philippines,,2023,,,0,
Poland,,2023,,,1,
Portugal,,2023,,,1,
Puerto Rico,,2023,,,1,
Qatar,,2023,,,1,
Romania,,2023,,,1,
Russian Federation,,2023,,,1,
Rwanda,,2023,,,1,
Samoa,,2023,,,0,
San Marino,,2023,,,1,
Sao Tome and Principe,,2023,,,1,
Saudi Arabia,,2023,,,1,
Senegal,,2023,,,1,
Serbia,,2023,,,1,
Seychelles,,2023,,,1,
Sierra Leone,,2023,,,1,
Singapore,,2023,,,1,
Slovak Republic,,2023,,,1,
Slovenia,,2023,,,1,
Solomon Islands,,2023,,,1,
Somalia,,2023,,,1,
South Africa,,2023,,,1,
South Sudan,,2023,,,0,
Spain,,2023,,,1,
Sri Lanka,,2023,,,1,
St. Kitts and Nevis,,2023,,,1,
St. Lucia,,2023,,,1,
St. Vincent and the Grenadines,,2023,,,1,
Sudan,,2023,,,1,
Suriname,,2023,,,1,
Sweden,,2023,,,1,
Switzerland,,2023,,,1,
Syrian Arab Republic,,2023,,,1,
Tajikistan,,2023,,,1,
Tanzania,,2023,,,1,
Thailand,,2023,,,1,
Timor-Leste,,2023,,,1,
Togo,,2023,,,1,
Tonga,,2023,,,0,
Trinidad and Tobago,,2023,,,1,
Tunisia,,2023,,,1,
Turkiye,,2023,,,1,
Uganda,,2023,,,1,
Ukraine,,2023,,,1,
United Arab Emirates,,2023,,,1,
United Kingdom,,2023,,,1,
United States,,2023,,,1,
Uruguay,,2023,,,1,
Uzbekistan,,2023,,,1,
Vanuatu,,2023,,,0,
"Venezuela, RB",,2023,,,1,
Viet Nam,,2023,,,1,
West Bank and Gaza,,2023,,,1,
"Yemen, Rep.",,2023,,,1,
Zambia,,2023,,,1,
Zimbabwe,,2023,,,1,
Albania,,2018,,,,61.9
Angola,,2016,,,,39.2
Armenia,,2016,,,,61.8
Bahrain,,2018,,,,86.5
Bangladesh,,2018,,,,63.8
Benin,,2022,,,,31.6
Burundi,,2017,,,,40.3
Cambodia,,2022,,,,80.3
Cameroon,,2018,,,,34.8
Chad,,2015,,,,27.1
Ecuador,,2018,,,,86.7
Ethiopia,,2016,,,,38
Fiji,,2021,,,,61.6
"Gambia, The",,2020,,,,19.5
Georgia,,2018,,,,82.4
Guatemala,,2015,,,,64.8
Guinea,,2018,,,,15.2
Haiti,,2017,,,,57.1
India,,2021,,,,65.6
Jordan,,2018,,,,58.2
Kenya,,2022,,,,64.8
Liberia,,2020,,,,58.8
Madagascar,,2021,,,,72
Malawi,,2016,,,,44.7
Maldives,,2017,,,,53.9
Mali,,2018,,,,5.3
Mauritania,,2021,,,,25.3
Moldova,,2020,,,,72.9
Mongolia,,2018,,,,63.2
Myanmar,,2016,,,,67.5
Nepal,,2022,,,,62.6
Nigeria,,2018,,,,28.6
North Macedonia,,2019,,,,88.1
Pakistan,,2018,,,,31.5
Papua New Guinea,,2018,,,,56.7
Philippines,,2022,,,,82.3
Rwanda,,2020,,,,61.3
Senegal,,2017,,,,5.8
Serbia,,2019,,,,96.2
Sierra Leone,,2019,,,,27.8
South Africa,,2016,,,,60.5
Tajikistan,,2017,,,,27.2
Tanzania,,2022,,,,49.6
Timor-Leste,,2016,,,,35.9
Turkmenistan,,2019,,,,59.3
Uganda,,2016,,,,58.5
Uzbekistan,,2022,,,,70.4
Zambia,,2018,,,,46.5
Zimbabwe,,2015,,,,59.9
